DC_COUNTRY_ID,COUNTRY_NUMB,SHORT_NAME,FULL_NAME,LATIN,CODE_ALPHA_2,CODE_ALPHA_3,REC_TYPE
5292c7bd-c61a-4373-ab14-4b08fba319b5,364,"ІРАН,ІСЛАМСЬКА РЕСПУБЛІКА",Ісламська Республіка Іран,"Iran, Islamic Republic of",IR,IRN,A
07f6a9ef-909b-48cd-8e97-1bb06c362996,372,ІРЛАНДІЯ,Ірландія,Ireland,IE,IRL,A
889eb5ac-47af-47a5-b64b-a651116f930e,352,ІСЛАНДІЯ,Республіка Ісландія,Iceland,IS,ISL,A
9c4c5512-608e-47e1-9db6-f69c95d5f673,724,ІСПАНІЯ,Королівство Іспанія,Spain,ES,ESP,A
d90b8591-e764-4e33-b6ab-2757bc25168b,380,ІТАЛІЯ,Італійська Республіка,Italy,IT,ITA,A
9323648d-bca1-478c-a031-317b99d5145f,400,ЙОРДАНІЯ,Хашимітське Королівство Йорданія,Jordan,JO,JOR,A
9fb03da3-0aad-4cec-8392-3c264bc5cd22,132,КАБОВЕРДЕ,Республіка КабоВерде,Cabo Verde,CV,CPV,A
3a8d0621-5f17-4358-ba3d-ab8f907e01e2,398,КАЗАХСТАН,Республіка Казахстан,Kazakhstan,KZ,KAZ,A
bfd09ff0-b277-4d4b-a89e-a8903df266c5,116,КАМБОДЖА,Королівство Камбоджа,Cambodia,KH,KHM,A
71138c2b-c5c0-4fe9-9498-735688e0c813,120,КАМЕРУН,Республіка Камерун,Cameroon,CM,CMR,A
7c1143ad-dabd-4ade-881a-5906c42cbac0,124,КАНАДА,Канада,Canada,CA,CAN,A
a015d30d-f821-434f-96a6-934e5052541d,634,КАТАР,Держава Катар,Qatar,QA,QAT,A
f7c033b5-517c-4d64-8ef5-30a78c1d7c19,404,КЕНІЯ,Республіка Кенія,Kenya,KE,KEN,A
ec4108cd-5bb8-4527-b8b0-d31fe3edbe8a,417,КИРГИЗСТАН,Кирґизька Республіка,Kyrgyzstan,KG,KGZ,A
7bf26d79-f5a5-40ef-871d-7cb0adf228a0,196,КІПР,Республіка Кіпр,Cyprus,CY,CYP,A
0cc7b367-47f3-4772-aed9-1de51783926e,296,КІРІБАТІ,Республіка Кірібаті,Kiribati,KI,KIR,A
